3490.5000 20.94123682
3491.0000 21.43236715
3491.5000 21.91827497
3492.0000 22.3990729
3492.5000 21.89345924
3493.0000 21.13068004
3493.5000 20.3766735
3494.0000 19.63125527
3494.5000 18.89424622
3495.0000 18.16547371
3495.5000 17.444767
3496.0000 16.85260822
3496.5000 16.27260448
3497.0000 15.69889041
3497.5000 15.13134104
3498.0000 14.56983366
3498.5000 14.01424785
3499.0000 13.58120038
3499.5000 13.99806292
3500.0000 14.41102138
3500.5000 14.82015109
3501.0000 15.22552602
3501.5000 15.62721968
3502.0000 16.02530171
3502.5000 16.15633666
3503.0000 15.62996399
3503.5000 15.1087451
3504.0000 14.59258578
3504.5000 14.08139222
3505.0000 13.57507403
3505.5000 13.07354192
3506.0000 12.93477205
3506.5000 13.23505246
3507.0000 13.5335386
3507.5000 13.09273039
3508.0000 12.70116607
3508.5000 12.35113348
3509.0000 12.26244253
3509.5000 13.40223032
3510.0000 14.52259764
3510.5000 15.88321634
3511.0000 17.61083406
3511.5000 19.8768384
3512.0000 22.97899782
3512.5000 28.26701259
3513.0000 42.36982333
3513.5000 84.72626283
3514.0000 0
3514.5000 -90.80127779
3515.0000 -45.35595236
3515.5000 -30.48046212
3516.0000 -31.43316245
3516.5000 -60.80459681
3517.0000 0
3517.5000 77.67780356
3518.0000 37.23178552
3518.5000 24.74008005
3519.0000 18.66493281
3519.5000 17.57560878
3520.0000 18.08015492
3520.5000 18.63381575
3521.0000 19.24716671
3521.5000 19.93047324
3522.0000 20.6964988
3522.5000 21.56131207
3523.0000 21.82025958
3523.5000 21.92324524
3524.0000 22.03063225
3524.5000 22.14272657
3525.0000 22.25987394
3525.5000 22.37675642
3526.0000 22.49941938
3526.5000 21.26938332
3527.0000 20.74306833
3527.5000 20.28193602
3528.0000 19.87463045
3528.5000 19.51229374
3529.0000 19.1879008
3529.5000 18.90594018
3530.0000 18.40105334
3530.5000 17.57926629
3531.0000 16.81101631
3531.5000 16.0911996
3532.0000 15.41534176
3532.5000 14.77950688
3533.0000 15.13398039
3533.5000 22.27858829
3534.0000 43.04886422
3534.5000 0
3535.0000 -46.71094971
3535.5000 -22.48252421
3536.0000 -14.68523272
3536.5000 -11.45530945
3537.0000 -10.40936741
3537.5000 -9.54471267
3538.0000 -8.80926387
3538.5000 -8.17607672
3539.0000 -7.62521072
3539.5000 -7.14159537
3540.0000 -7.59379828
3540.5000 -9.55663785
3541.0000 -12.93838612
3541.5000 -20.14864934
3542.0000 -46.17049592
3542.5000 0
3543.0000 28.36805138
3543.5000 22.00612214
3544.0000 22.39703961
3544.5000 22.81848656
3545.0000 23.27421845
3545.5000 23.76341194
3546.0000 24.296277
3546.5000 24.87896489
3547.0000 26.7504996
3547.5000 30.29063037
3548.0000 34.63560964
3548.5000 40.09497861
3549.0000 47.16037436
3549.5000 56.66243689
3550.0000 70.12402005
3550.5000 43.18046854
3551.0000 29.9488814
3551.5000 22.97594484
3552.0000 18.67029368
3552.5000 15.7471329
3553.0000 13.63266271
3553.5000 12.11160153
3554.0000 12.63048528
3554.5000 13.21668647
3555.0000 13.84569033
3555.5000 14.50966025
3556.0000 15.22570677
3556.5000 16.00028409
3557.0000 17.01443408
3557.5000 18.7129947
3558.0000 20.70150382
3558.5000 23.26325298
3559.0000 26.6870636
3559.5000 31.4949383
3560.0000 38.73691083
3560.5000 49.89452812
3561.0000 70.24560029
3561.5000 116.07670043
3562.0000 0
3562.5000 0
3563.0000 -147.65695193
3563.5000 -87.18172632
3564.0000 -86.62616149
3564.5000 -154.94692985
3565.0000 0
3565.5000 0
3566.0000 121.23573005
3566.5000 77.26101201
3567.0000 57.01775089
3567.5000 41.13512226
3568.0000 30.02906591
3568.5000 23.45206277
3569.0000 19.10324456
3569.5000 16.01456566
3570.0000 13.70780712
3570.5000 11.93453101
3571.0000 11.78618166
3571.5000 12.22869367
3572.0000 12.72199779
3572.5000 13.27540064
3573.0000 13.90062941
3573.5000 14.61267332
3574.0000 15.43100548
3574.5000 16.90773034
3575.0000 19.10048001
3575.5000 21.87288118
3576.0000 25.45638586
3576.5000 30.26739686
3577.0000 37.06618898
3577.5000 47.40423784
3578.0000 35.25279451
3578.5000 27.92969444
3579.0000 23.16744514
3579.5000 19.82277436
3580.0000 17.34479163
3580.5000 15.39193605
3581.0000 13.67817791
3581.5000 11.20794161
3582.0000 9.38370633
3582.5000 8.01800744
3583.0000 6.95742425
3583.5000 6.1101154
3584.0000 5.41773626
3584.5000 4.85166338
3585.0000 4.4261246
3585.5000 4.0660629
3586.0000 3.75021725
3586.5000 3.47091942
3587.0000 3.22217667
3587.5000 2.99923919
3588.0000 2.9700301
3588.5000 3.39287391
3589.0000 3.93628222
3589.5000 4.66040958
3590.0000 5.67341041
3590.5000 7.21469882
3591.0000 9.78000279
3591.5000 8.43392704
3592.0000 5.42468697
3592.5000 4.0347649
3593.0000 3.23438026
3593.5000 2.71419772
3594.0000 2.34908004
3594.5000 2.078749
3595.0000 2.18112918
3595.5000 2.54055791
3596.0000 3.02976024
3596.5000 3.7344351
3597.0000 4.83703557
3597.5000 6.80701324
3598.0000 11.33086771
3598.5000 13.73551911
3599.0000 14.16613762
3599.5000 14.59718406
3600.0000 15.02865893
3600.5000 15.39984521
3601.0000 15.7682593
3601.5000 16.13391244
3602.0000 15.21372046
3602.5000 14.02101609
3603.0000 12.97143039
3603.5000 12.04079508
3604.0000 11.21009996
3604.5000 10.46417713
3605.0000 9.7907811
3605.5000 9.66289589
3606.0000 9.56046466
3606.5000 9.45830035
3607.0000 9.35640354
3607.5000 9.2547777
3608.0000 9.15342514
3608.5000 9.04447547
3609.0000 8.92683829
3609.5000 8.82318671
3610.0000 8.72049308
3610.5000 8.67197143
3611.0000 8.62383913
3611.5000 8.57609378
3612.0000 8.63026585
3612.5000 8.98499599
3613.0000 9.37103386
3613.5000 9.79764073
3614.0000 10.27155885
3614.5000 10.80110792
3615.0000 11.3966838
3615.5000 11.27608542
3616.0000 9.97294958
3616.5000 8.93882837
3617.0000 8.09816514
3617.5000 7.40127364
3618.0000 6.81414305
3618.5000 6.31270374
3619.0000 5.67327658
3619.5000 5.0804682
3620.0000 4.62355683
3620.5000 4.26602105
3621.0000 3.97565405
3621.5000 3.73533102
3622.0000 3.53329298
3622.5000 3.66625041
3623.0000 4.01768594
3623.5000 4.43932974
3624.0000 4.95454931
3624.5000 5.59837443
3625.0000 6.42581496
3625.5000 7.49676767
3626.0000 8.39936321
3626.5000 9.28280294
3627.0000 10.36055971
3627.5000 11.70467723
3628.0000 13.42782976
3628.5000 15.71667568
3629.0000 18.9045013
3629.5000 18.37603595
3630.0000 16.98431351
3630.5000 15.74407488
3631.0000 14.64712088
3631.5000 13.67004798
3632.0000 12.79428608
3632.5000 12.00491212
3633.0000 12.41719619
3633.5000 13.01890593
3634.0000 13.67376641
3634.5000 14.38917832
3635.0000 15.17398994
3635.5000 16.09911375
3636.0000 16.95704277
3636.5000 15.0717688
3637.0000 13.53053096
3637.5000 12.27079462
3638.0000 11.2218333
3638.5000 10.33478504
3639.0000 9.5748041
3639.5000 9.18337526
3640.0000 10.34643552
3640.5000 11.8211713
3641.0000 13.7865988
3641.5000 16.53648874
3642.0000 20.65759787
3642.5000 27.51619271
3643.0000 40.44711002
3643.5000 71.85466766
3644.0000 0
3644.5000 -162.55114196
3645.0000 -64.57841051
3645.5000 -40.97082205
3646.0000 -30.35510406
3646.5000 -27.661748
3647.0000 -31.18998588
3647.5000 -35.80379114
3648.0000 -42.09517159
3648.5000 -51.18224439
3649.0000 -65.46053736
3649.5000 -91.15676712
3650.0000 0
3650.5000 48.71466393
3651.0000 24.75795195
3651.5000 16.53620235
3652.0000 12.37920755
3652.5000 9.86982472
3653.0000 8.19036827
3653.5000 7.64254457
3654.0000 7.66727287
3654.5000 7.69188893
3655.0000 7.71639592
3655.5000 7.72880125
3656.0000 7.74108718
3656.5000 7.75325754
3657.0000 7.73255916
3657.5000 7.6467979
3658.0000 7.56174645
3658.5000 7.47739286
3659.0000 7.39372964
3659.5000 7.31074587
3660.0000 7.22843282
3660.5000 6.89231186
3661.0000 6.543015
3661.5000 6.22412212
3662.0000 5.93183987
3662.5000 5.66298037
3663.0000 5.41484492
3663.5000 5.18513459
3664.0000 5.3123937
3664.5000 5.49538683
3665.0000 5.68878835
3665.5000 5.89886563
3666.0000 6.1217355
3666.5000 6.3586142
3667.0000 6.61157287
3667.5000 6.91767617
3668.0000 7.24968896
3668.5000 7.60929799
3669.0000 8.00011087
3669.5000 8.42639072
3670.0000 8.89321429
3670.5000 9.30686233
3671.0000 9.33699572
3671.5000 9.38250364
3672.0000 9.42504232
3672.5000 9.46476121
3673.0000 9.50180234
3673.5000 9.53629855
3674.0000 9.47384399
3674.5000 8.77999921
3675.0000 8.16013101
3675.5000 7.61583092
3676.0000 7.12405178
3676.5000 6.6775854
3677.0000 6.27048542
3677.5000 6.02927912
3678.0000 6.18742819
3678.5000 6.35054644
3679.0000 6.51888189
3679.5000 6.69270041
3680.0000 6.87228374
3680.5000 7.07550996
3681.0000 7.02875038
3681.5000 6.60123579
3682.0000 6.21650887
3682.5000 5.8684361
3683.0000 5.55200198
3683.5000 5.26306614
3684.0000 4.998181
3684.5000 5.14099015
3685.0000 5.7518431
3685.5000 6.53445871
3686.0000 7.55110693
3686.5000 8.92515333
3687.0000 10.88515444
3687.5000 13.90735654
3688.0000 14.84962055
3688.5000 13.89299323
3689.0000 13.05774118
3689.5000 12.32214899
3690.0000 11.66939024
3690.5000 11.06693962
3691.0000 10.52545101
3691.5000 7.78942426
3692.0000 5.79768515
3692.5000 4.62532118
3693.0000 3.85298676
3693.5000 3.30578753
3694.0000 2.89781432
3694.5000 2.58193401
3695.0000 2.69322761
3695.5000 2.93239166
3696.0000 3.20355289
3696.5000 3.51350173
3697.0000 3.87109486
3697.5000 4.28810785
3698.0000 4.78054585
3698.5000 4.8828755
3699.0000 4.92165265
3699.5000 4.9608657
3700.0000 5.00052224
3700.5000 5.01001561
3701.0000 5.01965098
3701.5000 5.02952149
3702.0000 5.1245068
3702.5000 5.23556393
3703.0000 5.34847059
3703.5000 5.46328743
3704.0000 5.58007452
3704.5000 5.6988974
3705.0000 5.81043515
3705.5000 5.69361186
3706.0000 5.56213778
3706.5000 5.43187928
3707.0000 5.30281661
3707.5000 5.17492954
3708.0000 5.04819911
3708.5000 4.96250338
3709.0000 5.27452174
3709.5000 5.61031422
3710.0000 5.97266849
3710.5000 6.39105583
3711.0000 6.84648183
3711.5000 7.34386846
3712.0000 7.62449814
3712.5000 7.32746994
3713.0000 7.07338361
3713.5000 6.85396797
3714.0000 6.66294745
3714.5000 6.49547494
3715.0000 6.34774711
3715.5000 6.54366456
3716.0000 7.9213434
3716.5000 9.28399008
3717.0000 10.63185316
3717.5000 11.96516655
3718.0000 13.28416673
3718.5000 14.58908141
3719.0000 16.55148032
3719.5000 20.10815977
3720.0000 23.60590678
3720.5000 27.18836417
3721.0000 30.75033226
3721.5000 34.2923018
3722.0000 37.81475382
3722.5000 40.23409563
3723.0000 40.94429617
3723.5000 41.65060565
3724.0000 42.35311942
3724.5000 43.05194807
3725.0000 43.7471731
3725.5000 44.42846715
3726.0000 44.48431282
3726.5000 43.58495706
3727.0000 42.6546199
3727.5000 41.6924194
3728.0000 40.69746255
3728.5000 39.66881758
3729.0000 38.60550582
3729.5000 35.52592252
3730.0000 31.4172626
3730.5000 27.06594152
3731.0000 22.9801904
3731.5000 19.14222366
3732.0000 15.53581034
3732.5000 12.14610447
3733.0000 10.15180035
3733.5000 8.91708204
3734.0000 7.77292228
3734.5000 6.71151697
3735.0000 5.7259346
3735.5000 4.965719
3736.0000 4.21746526
3736.5000 3.9631487
3737.0000 3.85913274
3737.5000 3.75212232
3738.0000 3.64221123
3738.5000 3.52948934
3739.0000 3.41404244
3739.5000 3.29595326
3740.0000 3.38343422
3740.5000 3.45023681
3741.0000 3.51755849
3741.5000 3.5854051
3742.0000 3.65378156
3742.5000 3.72269332
3743.0000 3.79134892
3743.5000 3.90727804
3744.0000 4.02843309
3744.5000 4.14958957
3745.0000 4.27074739
3745.5000 4.30868962
3746.0000 4.34213959
3746.5000 4.36040621
3747.0000 4.19795761
3747.5000 4.04114612
3748.0000 3.88969246
3748.5000 3.74333483
3749.0000 3.60182894
3749.5000 3.46494508
3750.0000 3.33253589
3750.5000 3.32190201
3751.0000 3.3091436
3751.5000 3.29431682
3752.0000 3.27747447
3752.5000 3.25866929
3753.0000 3.23795169
3753.5000 3.20672207
3754.0000 3.15266457
3754.5000 3.09817106
3755.0000 3.04326223
3755.5000 2.98690732
3756.0000 2.93025126
3756.5000 2.87330805
3757.0000 2.8353091
3757.5000 2.85199478
3758.0000 2.86860322
3758.5000 2.88513737
3759.0000 2.90160068
3759.5000 2.91799569
3760.0000 2.93432603
3760.5000 2.90777868
3761.0000 2.92472469
3761.5000 2.94042504
3762.0000 2.95489984
3762.5000 2.96817056
3763.0000 2.98025652
3763.5000 2.99117755
3764.0000 3.06776414
3764.5000 3.22039144
3765.0000 3.37638991
3765.5000 3.49965512
3766.0000 3.62259783
3766.5000 3.74519801
3767.0000 3.86743511
3767.5000 3.88786059
3768.0000 3.82652552
3768.5000 3.76386913
3769.0000 3.69991128
3769.5000 3.6346705
3770.0000 3.568165
3770.5000 3.67291705
3771.0000 3.61949035
3771.5000 3.47082374
3772.0000 3.32570515
3772.5000 3.1838355
3773.0000 3.04494802
3773.5000 2.90880441
3774.0000 2.77519193
3774.5000 2.63096832
3775.0000 2.50315034
3775.5000 2.4223271
3776.0000 2.34681813
3776.5000 2.27590124
3777.0000 2.20897991
3777.5000 2.14555663
3778.0000 2.16836611
3778.5000 2.21417089
3779.0000 2.25955396
3779.5000 2.30453225
3780.0000 2.34912207
3780.5000 2.35520334
3781.0000 2.36140901
3781.5000 2.35065516
3782.0000 2.33376
3782.5000 2.31655438
3783.0000 2.2990432
3783.5000 2.28123038
3784.0000 2.26312001
3784.5000 2.2447164
3785.0000 2.31271208
3785.5000 2.34181053
3786.0000 2.37109868
3786.5000 2.40058436
3787.0000 2.43027708
3787.5000 2.46018554
3788.0000 2.48979526
3788.5000 2.57578551
3789.0000 2.66347178
3789.5000 2.75015539
3790.0000 2.83580794
3790.5000 2.8860431
3791.0000 2.9322172
3791.5000 2.97920283
3792.0000 3.09999194
3792.5000 3.21718368
3793.0000 3.33055706
3793.5000 3.43987524
3794.0000 3.54487846
3794.5000 3.64528578
3795.0000 3.72015025
3795.5000 3.77444941
3796.0000 3.82949071
3796.5000 3.88529274
3797.0000 3.94187499
3797.5000 3.99925742
3798.0000 4.05746039
3798.5000 4.03611521
3799.0000 3.73693064
3799.5000 3.46111709
3800.0000 3.20610574
3800.5000 3.08975418
3801.0000 2.97287494
3801.5000 2.85552055
3802.0000 2.73978711
3802.5000 2.63609149
3803.0000 2.53462122
3803.5000 2.43514144
3804.0000 2.33744909
3804.5000 2.24136817
3805.0000 2.14674532
3805.5000 2.07348487
3806.0000 2.05386011
3806.5000 2.03531067
3807.0000 2.01773984
3807.5000 2.00106238
3808.0000 1.9852026
3808.5000 1.97009299
3809.0000 1.96569584
3809.5000 1.97325828
3810.0000 1.9803001
3810.5000 1.96358375
3811.0000 1.94714528
3811.5000 1.93097541
3812.0000 1.91506362
3812.5000 1.92842388
3813.0000 1.97600334
3813.5000 2.02318319
3814.0000 2.06997986
3814.5000 2.11640868
3815.0000 2.16248445
3815.5000 2.18486508
3816.0000 2.19574192
3816.5000 2.19509997
3817.0000 2.19439147
3817.5000 2.19361624
3818.0000 2.19277553
3818.5000 2.19186922
3819.0000 2.19089832
3819.5000 2.18919053
3820.0000 2.18567491
3820.5000 2.15908947
3821.0000 2.13246395
3821.5000 2.1057966
3822.0000 2.07908679
3822.5000 2.05233343
3823.0000 2.02547975
3823.5000 1.99808902
3824.0000 1.97068875
3824.5000 1.94327872
3825.0000 1.91585861
3825.5000 1.87185582
3826.0000 1.82778625
3826.5000 1.93256392
3827.0000 2.09126757
3827.5000 2.24737973
3828.0000 2.40072807
3828.5000 2.55112494
3829.0000 2.69836545
3829.5000 2.8422256
3830.0000 3.02919379
3830.5000 3.26403192
3831.0000 3.51470576
3831.5000 3.78377936
3832.0000 4.07440152
3832.5000 4.39048419
3833.0000 4.73694564
3833.5000 4.59263582
3834.0000 4.37710125
3834.5000 4.1694224
3835.0000 3.96920331
3835.5000 3.99363327
3836.0000 4.01690136
3836.5000 4.03906317
3837.0000 3.79345729
3837.5000 3.53746225
3838.0000 3.29311214
3838.5000 3.05911409
3839.0000 2.83436112
3839.5000 2.61789687
3840.0000 2.4088946
3840.5000 2.27626175
3841.0000 2.14825953
3841.5000 2.02331531
3842.0000 1.90107251
3842.5000 1.78122734
3843.0000 1.66352053
3843.5000 1.55340738
3844.0000 1.58545791
3844.5000 1.61710783
3845.0000 1.64837325
3845.5000 1.6665147
3846.0000 1.68450442
3846.5000 1.70234905
3847.0000 1.71773336
3847.5000 1.71249356
3848.0000 1.7075875
3848.5000 1.70299456
3849.0000 1.69869457
3849.5000 1.69466974
3850.0000 1.69090314
3850.5000 1.68136348
3851.0000 1.69527218
3851.5000 1.70917891
3852.0000 1.72308419
3852.5000 1.73698782
3853.0000 1.75088999
3853.5000 1.76479067
3854.0000 1.77923478
3854.5000 1.79569629
3855.0000 1.81215776
3855.5000 1.81925678
3856.0000 1.82635501
3856.5000 1.83345258
3857.0000 1.84054986
3857.5000 1.84834369
3858.0000 1.85787312
3858.5000 1.86736596
3859.0000 1.8768232
3859.5000 1.88624607
3860.0000 1.89563575
3860.5000 1.90234127
3861.0000 2.06554534
3861.5000 2.55237468
3862.0000 3.04049182
3862.5000 3.52989242
3863.0000 4.02057376
3863.5000 4.51253086
3864.0000 5.0057607
3864.5000 5.38910206
3865.0000 5.59546045
3865.5000 5.76883908
3866.0000 5.9418803
3866.5000 6.11458227
3867.0000 6.28694203
3867.5000 6.45895538
3868.0000 6.52503347
3868.5000 6.4554148
3869.0000 6.38577475
3869.5000 6.31611203
3870.0000 6.24642648
3870.5000 6.12127317
3871.0000 5.99691776
3871.5000 5.68085245
3872.0000 5.17024554
3872.5000 4.66483373
3873.0000 4.16473886
3873.5000 3.67008425
3874.0000 3.18099876
3874.5000 2.69761385
3875.0000 2.42348502
3875.5000 2.31183592
3876.0000 2.20075771
3876.5000 2.09027602
3877.0000 1.98041924
3877.5000 1.87121751
3878.0000 1.7627023
3878.5000 1.75892703
3879.0000 1.82693024
3879.5000 1.89583983
3880.0000 1.96573187
3880.5000 2.02715145
3881.0000 2.08857463
3881.5000 2.15000146
3882.0000 2.4914298
3882.5000 2.97511952
3883.0000 3.44764506
3883.5000 3.9082117
3884.0000 4.35594733
3884.5000 4.78989411
3885.0000 5.20899543
3885.5000 5.45607075
3886.0000 5.57792736
3886.5000 5.70221988
3887.0000 5.82910695
3887.5000 5.95876123
3888.0000 6.09137157
3888.5000 6.22714173
3889.0000 6.08745011
3889.5000 5.85132982
3890.0000 5.6210725
3890.5000 5.69850894
3891.0000 5.76726568
3891.5000 5.82746987
3892.0000 5.8792445
3892.5000 5.47171288
3893.0000 4.94182224
3893.5000 4.4128422
3894.0000 3.8846909
3894.5000 3.35729673
3895.0000 2.83059573
3895.5000 2.3096361
3896.0000 2.17000344
3896.5000 2.09998038
3897.0000 2.03111213
3897.5000 1.96329444
3898.0000 1.89643544
3898.5000 1.83045341
3899.0000 1.76527616
3899.5000 1.75361914
3900.0000 1.74855502
3900.5000 1.73368238
3901.0000 1.7191949
3901.5000 1.70506885
3902.0000 1.69128227
3902.5000 1.67781538
3903.0000 1.6817518
3903.5000 1.68730862
3904.0000 1.69270013
3904.5000 1.6979317
3905.0000 1.70300858
3905.5000 1.70223281
3906.0000 1.7014445
3906.5000 1.69220649
3907.0000 1.68276309
3907.5000 1.67341783
3908.0000 1.66416732
3908.5000 1.65500801
3909.0000 1.6459364
3909.5000 1.63751664
3910.0000 1.65120633
3910.5000 1.65364016
3911.0000 1.65610479
3911.5000 1.6585997
3912.0000 1.66112385
3912.5000 1.66367673
3913.0000 1.66591707
3913.5000 1.67087546
3914.0000 1.67583372
3914.5000 1.68079139
3915.0000 1.68574885
3915.5000 1.68898577
3916.0000 1.69222332
3916.5000 1.6940879
3917.0000 1.68667989
3917.5000 1.67926819
3918.0000 1.6718524
3918.5000 1.66443258
3919.0000 1.65700881
3919.5000 1.6495813
3920.0000 1.64609724
3920.5000 1.65847937
3921.0000 1.67079135
3921.5000 1.68303405
3922.0000 1.69520766
3922.5000 1.70731298
3923.0000 1.71935036
3923.5000 1.7260823
3924.0000 1.71577471
3924.5000 1.70541191
3925.0000 1.69499334
3925.5000 1.66528303
3926.0000 1.63575113
3926.5000 1.60639896
3927.0000 1.58149041
3927.5000 1.57297982
3928.0000 1.56443065
3928.5000 1.55584188
3929.0000 1.54721189
3929.5000 1.53853924
3930.0000 1.52982277
3930.5000 1.53030362
3931.0000 1.52298776
3931.5000 1.51987342
3932.0000 1.51674593
3932.5000 1.51360534
3933.0000 1.51045143
3933.5000 1.5072843
3934.0000 1.50459428
3934.5000 1.50289499
3935.0000 1.50118685
3935.5000 1.49947003
3936.0000 1.49774421
3936.5000 1.49600951
3937.0000 1.49426602
3937.5000 1.49482206
3938.0000 1.49934489
3938.5000 1.50387779
3939.0000 1.50842095
3939.5000 1.51297403
3940.0000 1.51753728
3940.5000 1.52211076
3941.0000 1.52280965
3941.5000 1.51783141
3942.0000 1.51283453
3942.5000 1.50781876
3943.0000 1.50278414
3943.5000 1.49773077
3944.0000 1.49265832
3944.5000 1.4950925
3945.0000 1.50694678
3945.5000 1.51883321
3946.0000 1.53075196
3946.5000 1.54270321
3947.0000 1.55468677
3947.5000 1.56670284
3948.0000 1.57301313
3948.5000 1.57315522
3949.0000 1.57329395
3949.5000 1.57342943
3950.0000 1.57356139
3950.5000 1.57368997
3951.0000 1.57381514
3951.5000 1.57146645
3952.0000 1.56680581
3952.5000 1.56212727
3953.0000 1.55743098
3953.5000 1.55271658
3954.0000 1.54798418
3954.5000 1.54323392
3955.0000 1.54870775
3955.5000 1.56245709
3956.0000 1.57624439
3956.5000 1.59006942
3957.0000 1.6039324
3957.5000 1.61783357
3958.0000 1.6317727
3958.5000 1.70849358
3959.0000 1.82931556
3959.5000 1.95049798
3960.0000 2.07204179
3960.5000 2.19394783
3961.0000 2.31621657
3961.5000 2.43884902
3962.0000 2.8167703
3962.5000 3.35022114
3963.0000 3.88527448
3963.5000 4.42193404
3964.0000 4.96020242
3964.5000 5.50008366
3965.0000 6.04158116
3965.5000 6.43627587
3966.0000 6.75445335
3966.5000 7.0735746
3967.0000 7.39364266
3967.5000 7.71465796
3968.0000 8.03662313
3968.5000 8.35954109
3969.0000 8.34575025
3969.5000 8.1797061
3970.0000 8.01314215
3970.5000 7.84605638
3971.0000 7.67844814
3971.5000 7.5103168
3972.0000 7.34166005
3972.5000 6.90864226
3973.0000 6.37247613
3973.5000 5.83467814
3974.0000 5.29524538
3974.5000 4.75417474
3975.0000 4.21146187
3975.5000 3.66710377
3976.0000 3.32920446
3976.5000 3.05852333
3977.0000 2.78701951
3977.5000 2.51469119
3978.0000 2.24153676
3978.5000 1.96755421
3979.0000 1.69274177
3979.5000 1.61064931
3980.0000 1.58166478
3980.5000 1.55258924
3981.0000 1.52342263
3981.5000 1.49416446
3982.0000 1.46481467
3982.5000 1.43537319
3983.0000 1.42506143
3983.5000 1.41910597
3984.0000 1.41312935
3984.5000 1.40713129
3985.0000 1.40111187
3985.5000 1.39507113
3986.0000 1.38900879
3986.5000 1.3840852
